run_id,task_id,arm,model,tool_version,site,start_url,success,failure_category,wall_clock_s,reset_s,setup_s,agent_s,model_turns,actions_or_tool_calls,input_tokens,output_tokens,cached_tokens,cache_write_tokens,caching,est_cost_usd,cost_estimated,snapshot_source,stop_reason,refusal,truncated,effort,retries,retry_wait_ms,budget_exhausted,temperature,perturbation_id,spec_shape,rescored,source,timestamp
blog-find-post_wm-jev-mercury-v3_cf77dc04-4d56-4ad5-b097-a239881586f0,blog-find-post,wm-jev-mercury-v3,typesafe-ai/jev+mercury-2.5,decision-scaffold-v5-mercury-readiness-v1,tailwind-nextjs-blog,http://127.0.0.1:3215,true,,16.451,13.017,0.900,2.534,4,1,4435,159,0,0,per-provider,0.000581904,true,per-provider:provider_usage,,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-17T22:54:07.718Z
blog-find-post_wm-jev-mercury-v3_b363b7d5-4d76-4c58-9333-3de5873d3e8d,blog-find-post,wm-jev-mercury-v3,typesafe-ai/jev+mercury-2.5,decision-scaffold-v5-mercury-readiness-v1,tailwind-nextjs-blog,http://127.0.0.1:3215,true,,16.571,13.670,0.526,2.375,4,1,4424,146,0,0,per-provider,0.0005699539999999999,true,per-provider:provider_usage,,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-17T22:54:24.391Z
blog-find-post_wm-jev-mercury-v3_43c5b29a-c95b-4370-ae07-ed17cc6152df,blog-find-post,wm-jev-mercury-v3,typesafe-ai/jev+mercury-2.5,decision-scaffold-v5-mercury-readiness-v1,tailwind-nextjs-blog,http://127.0.0.1:3215,true,,14.894,11.771,0.540,2.583,4,1,4831,157,0,0,per-provider,0.0006310059999999999,true,per-provider:provider_usage,,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-17T22:54:39.394Z
blog-read-author_wm-jev-mercury-v3_2cc4ef7c-22e2-448a-9d77-644a9c0cb04b,blog-read-author,wm-jev-mercury-v3,typesafe-ai/jev+mercury-2.5,decision-scaffold-v5-mercury-readiness-v1,tailwind-nextjs-blog,http://127.0.0.1:3215,true,,17.073,11.415,3.079,2.580,4,1,5174,209,0,0,per-provider,0.000709692,true,per-provider:provider_usage,,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-17T22:54:56.572Z
blog-read-author_wm-jev-mercury-v3_a15b44fd-6498-49bf-b8d3-c21e40f144c8,blog-read-author,wm-jev-mercury-v3,typesafe-ai/jev+mercury-2.5,decision-scaffold-v5-mercury-readiness-v1,tailwind-nextjs-blog,http://127.0.0.1:3215,true,,16.708,11.391,2.878,2.439,4,1,5173,159,0,0,per-provider,0.0006719919999999999,true,per-provider:provider_usage,,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-17T22:55:13.378Z
blog-read-author_wm-jev-mercury-v3_41319948-16e2-4b3d-8d9e-a3e4546e163b,blog-read-author,wm-jev-mercury-v3,typesafe-ai/jev+mercury-2.5,decision-scaffold-v5-mercury-readiness-v1,tailwind-nextjs-blog,http://127.0.0.1:3215,true,,17.984,12.531,2.964,2.489,4,1,5175,165,0,0,per-provider,0.0006768920000000001,true,per-provider:provider_usage,,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-17T22:55:31.466Z
directory-detail_wm-jev-mercury-v3_865a786b-ba76-45c9-933c-519261fb001d,directory-detail,wm-jev-mercury-v3,typesafe-ai/jev+mercury-2.5,decision-scaffold-v5-mercury-readiness-v1,directory-9d8,http://127.0.0.1:3215,true,,9.618,6.691,0.317,2.611,4,1,5631,172,0,0,per-provider,0.00067366,true,per-provider:provider_usage,,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-17T23:01:06.531Z
directory-detail_wm-jev-mercury-v3_35f3d1b5-b102-4a67-bea6-b4f2f2cbf45a,directory-detail,wm-jev-mercury-v3,typesafe-ai/jev+mercury-2.5,decision-scaffold-v5-mercury-readiness-v1,directory-9d8,http://127.0.0.1:3215,true,,9.641,6.746,0.306,2.589,4,1,5655,172,0,0,per-provider,0.00067846,true,per-provider:provider_usage,,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-17T23:01:16.295Z
directory-detail_wm-jev-mercury-v3_930324ee-ca9a-494a-9d3d-c9e747b4efac,directory-detail,wm-jev-mercury-v3,typesafe-ai/jev+mercury-2.5,decision-scaffold-v5-mercury-readiness-v1,directory-9d8,http://127.0.0.1:3215,true,,9.332,6.539,0.304,2.489,4,1,5598,171,0,0,per-provider,0.00066631,true,per-provider:provider_usage,,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-17T23:01:25.733Z
directory-filter_wm-jev-mercury-v3_6c945241-da27-42c6-afdb-0bbd8e84fc4f,directory-filter,wm-jev-mercury-v3,typesafe-ai/jev+mercury-2.5,decision-scaffold-v5-mercury-readiness-v1,directory-9d8,http://127.0.0.1:3215,true,,12.810,7.798,0.314,4.698,6,2,8707,283,0,0,per-provider,0.00106396,true,per-provider:provider_usage,,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-17T23:00:35.605Z
directory-filter_wm-jev-mercury-v3_5f77ed8a-4fb7-4901-a6b1-42414bb7e838,directory-filter,wm-jev-mercury-v3,typesafe-ai/jev+mercury-2.5,decision-scaffold-v5-mercury-readiness-v1,directory-9d8,http://127.0.0.1:3215,true,,10.459,6.593,0.306,3.559,6,2,8669,271,0,0,per-provider,0.00104736,true,per-provider:provider_usage,,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-17T23:00:46.161Z
